Country,Year,Population
Iceland,2000,281205.0
India,2000,1057922733.0
Indonesia,2000,216077790.0
Iran (Islamic Republic of),2000,66418659.0
Iraq,2000,24424056.0
Ireland,2000,3805174.0
Israel,2000,6289000.0
Italy,2000,56942108.0
Jamaica,2000,2607826.0
Japan,2000,126843000.0
Jordan,2000,5386945.0
Kazakhstan,2000,15501103.0
Kenya,2000,30642890.0
Kiribati,2000,88613.0
Democratic People's Republic of Korea,2000,23665910.0
Republic of Korea,2000,47008111.0
Kuwait,2000,1954709.0
Kyrgyzstan,2000,4898362.0
Lao People's Democratic Republic,2000,5431212.0
Latvia,2000,2367550.0
Lebanon,2000,4329340.0
Lesotho,2000,2003913.0
Liberia,2000,2928117.0
Libya,2000,5305021.0
Lithuania,2000,3499536.0
Luxembourg,2000,436300.0
Madagascar,2000,16516338.0
Malawi,2000,11315942.0
Malaysia,2000,22967816.0
Maldives,2000,282019.0
Mali,2000,11559290.0
Malta,2000,390087.0
Marshall Islands,2000,50706.0
Mauritania,2000,2613441.0
Mauritius,2000,1186873.0
Mexico,2000,98625552.0
Micronesia (Federated States of),2000,112044.0
Republic of Moldova,2000,2924668.0
Monaco,2000,32455.0
Mongolia,2000,2388299.0
Montenegro,2000,604950.0
Morocco,2000,28423435.0
Mozambique,2000,18129653.0
Myanmar,2000,45290841.0
Namibia,2000,1818647.0
Nauru,2000,10168.0
Nepal,2000,24546509.0
Netherlands,2000,15925513.0
New Zealand,2000,3857700.0
Nicaragua,2000,5022633.0
Niger,2000,11509630.0
Nigeria,2000,126382494.0
The former Yugoslav republic of Macedonia,2000,2026350.0
Norway,2000,4490967.0
Oman,2000,2282131.0
Pakistan,2000,154879127.0
Palau,2000,19178.0
Panama,2000,3010369.0
Papua New Guinea,2000,5537064.0
Paraguay,2000,5100868.0
Peru,2000,26598331.0
Philippines,2000,79625397.0
Poland,2000,38258629.0
Portugal,2000,10289898.0
Qatar,2000,644989.0
Romania,2000,22442971.0
Russian Federation,2000,146596869.0
Rwanda,2000,8213931.0
Samoa,2000,181685.0
San Marino,2000,26799.0
Sao Tome and Principe,2000,144018.0
Saudi Arabia,2000,16177722.0
Senegal,2000,9968260.0
Serbia,2000,7516346.0
Seychelles,2000,81131.0
Sierra Leone,2000,4423611.0
Singapore,2000,4027887.0
Slovakia,2000,5388720.0
Slovenia,2000,1988925.0
Solomon Islands,2000,440469.0
Somalia,2000,8838713.0
South Africa,2000,47159719.0
South Sudan,2000,6032267.0
Spain,2000,40567864.0
Sri Lanka,2000,19293054.0
Saint Kitts and Nevis,2000,45248.0
Saint Lucia,2000,158616.0
Saint Vincent and the Grenadines,2000,113545.0
Sudan,2000,27816745.0
Suriname,2000,476643.0
Sweden,2000,8872109.0
Switzerland,2000,7184250.0
Syrian Arab Republic,2000,16637888.0
Tajikistan,2000,6284735.0
United Republic of Tanzania,2000,34260139.0
Thailand,2000,63007815.0
Timor-Leste,2000,745088.0
Togo,2000,5140037.0
Tonga,2000,102677.0
Trinidad and Tobago,2000,1319774.0
Tunisia,2000,9764935.0
Turkey,2000,65425961.0
Turkmenistan,2000,4582677.0
Tuvalu,2000,9544.0
Uganda,2000,24000150.0
Ukraine,2000,49556660.0
United Arab Emirates,2000,3493575.0
United Kingdom of Great Britain and Northern Ireland,2000,58892514.0
United States of America,2000,282162411.0
Uruguay,2000,3266206.0
Uzbekistan,2000,24787054.0
Vanuatu,2000,186281.0
Venezuela (Bolivarian Republic of),2000,24526708.0
Viet Nam,2000,77154011.0
Yemen,2000,19624141.0
Zambia,2000,10017631.0
Zimbabwe,2000,11892055.0
Afghanistan,2001,20284307.0
Albania,2001,3060173.0
Algeria,2001,31331221.0
Angola,2001,16747208.0
Antigua and Barbuda,2001,76069.0
Argentina,2001,37624825.0
Armenia,2001,3211800.0
Australia,2001,19274701.0
Austria,2001,8042293.0
Azerbaijan,2001,8111200.0
Bahamas,2001,327836.0
Bahrain,2001,661316.0
Bangladesh,2001,136805810.0
Barbados,2001,262425.0
Belarus,2001,9928549.0
Belgium,2001,10286570.0
Belize,2001,248379.0
Benin,2001,7445596.0
Bhutan,2001,610794.0
Bolivia (Plurinational State of),2001,8752736.0
Bosnia and Herzegovina,2001,4179438.0
Botswana,2001,1712254.0
Brazil,2001,176301203.0
Brunei Darussalam,2001,333345.0
Bulgaria,2001,8009142.0
Burkina Faso,2001,12295001.0
Burundi,2001,6634365.0
Cabo Verde,2001,460293.0
Cambodia,2001,12658484.0
Cameroon,2001,15309490.0
Canada,2001,31020855.0
Central African Republic,2001,3919487.0
Chad,2001,8804124.0
Chile,2001,15683849.0
China,2001,1271850000.0
Colombia,2001,39709262.0
Comoros,2001,547220.0
Democratic Republic of the Congo,2001,52132646.0
Congo,2001,3272537.0
Costa Rica,2001,4008947.0
C̫te d'Ivoire,2001,18178913.0
Croatia,2001,4299642.0
Cuba,2001,11144132.0
Cyprus,2001,964127.0
Czechia,2001,10216605.0
Denmark,2001,5358783.0
Djibouti,2001,771313.0
Dominica,2001,68288.0
Dominican Republic,2001,8720283.0
Ecuador,2001,12910740.0
Egypt,2001,74652029.0
El Salvador,2001,5968060.0
Equatorial Guinea,2001,749836.0
Eritrea,2001,2312079.0
Estonia,2001,1388115.0
Swaziland,2001,1051064.0
Ethiopia,2001,69487762.0
Fiji,2001,849596.0
Finland,2001,5188008.0
France,2001,61364377.0
Gabon,2001,1309589.0
Gambia,2001,1495011.0
Georgia,2001,4014373.0
Germany,2001,82349925.0
Ghana,2001,20167069.0
Greece,2001,10862132.0
Grenada,2001,107987.0
Guatemala,2001,11969422.0
Guinea,2001,8539960.0
Guinea-Bissau,2001,1261273.0
Guyana,2001,764477.0
Haiti,2001,8455918.0
Honduras,2001,6757993.0
Hungary,2001,10187576.0
Iceland,2001,284968.0
India,2001,1077898575.0
Indonesia,2001,219097902.0
Iran (Islamic Republic of),2001,67452005.0
Iraq,2001,25197840.0
Ireland,2001,3866243.0
Israel,2001,6439000.0
Italy,2001,56976981.0
Jamaica,2001,2624403.0
Japan,2001,127149000.0
Jordan,2001,5498894.0
Kazakhstan,2001,15575550.0
Kenya,2001,31619170.0
Kiribati,2001,90335.0
Democratic People's Republic of Korea,2001,23815358.0
Republic of Korea,2001,47370164.0
Kuwait,2001,2008121.0
Kyrgyzstan,2001,4945073.0
Lao People's Democratic Republic,2001,5521482.0
Latvia,2001,2337170.0
Lebanon,2001,4401918.0
Lesotho,2001,2000853.0
Liberia,2001,3015338.0
Libya,2001,5403639.0
Lithuania,2001,3470818.0
Luxembourg,2001,441525.0
Madagascar,2001,17032939.0
Malawi,2001,11593058.0
Malaysia,2001,23526538.0
Maldives,2001,286767.0
Mali,2001,11912158.0
Malta,2001,393028.0
Marshall Islands,2001,51123.0
Mauritania,2001,2678760.0
Mauritius,2001,1196287.0
Mexico,2001,100099099.0
Micronesia (Federated States of),2001,112365.0
Republic of Moldova,2001,2918135.0
Monaco,2001,32447.0
Mongolia,2001,2417751.0
Montenegro,2001,607389.0
Morocco,2001,28814643.0
Mozambique,2001,18537729.0
Myanmar,2001,45771139.0
Namibia,2001,1857048.0
Nauru,2001,10130.0
Nepal,2001,24946748.0
Netherlands,2001,16046180.0
New Zealand,2001,3880500.0
Nicaragua,2001,5087825.0
Niger,2001,11920647.0
Nigeria,2001,129862595.0
The former Yugoslav republic of Macedonia,2001,2034882.0
Norway,2001,4513751.0
Oman,2001,2310217.0
Pakistan,2001,159270907.0
Palau,2001,19352.0
Panama,2001,3069537.0
Papua New Guinea,2001,5728435.0
Paraguay,2001,5187689.0
Peru,2001,26964601.0
Philippines,2001,81401488.0
Poland,2001,38248076.0
Portugal,2001,10362722.0
Qatar,2001,677925.0
Romania,2001,22131970.0
Russian Federation,2001,145976482.0
Rwanda,2001,8287094.0
Samoa,2001,183166.0
San Marino,2001,27143.0
Sao Tome and Principe,2001,146375.0
Saudi Arabia,2001,17041397.0
Senegal,2001,10212942.0
Serbia,2001,7503433.0
Seychelles,2001,81202.0
Sierra Leone,2001,4692716.0
Singapore,2001,4138012.0
Slovakia,2001,5378867.0
Slovenia,2001,1992060.0
Solomon Islands,2001,449125.0
Somalia,2001,9198493.0
South Africa,2001,47566800.0
South Sudan,2001,6308391.0
Spain,2001,40850412.0
Sri Lanka,2001,19600362.0
Saint Kitts and Nevis,2001,45761.0
Saint Lucia,2001,160237.0
Saint Vincent and the Grenadines,2001,113501.0
Sudan,2001,28516770.0
Suriname,2001,486560.0
Sweden,2001,8895960.0
Switzerland,2001,7229854.0
Syrian Arab Republic,2001,17051338.0
Tajikistan,2001,6407377.0
United Republic of Tanzania,2001,35198299.0
Thailand,2001,63651141.0
Timor-Leste,2001,812249.0
Togo,2001,5277382.0
Tonga,2001,103288.0
Trinidad and Tobago,2001,1325567.0
Tunisia,2001,9869677.0
Turkey,2001,66245128.0
Turkmenistan,2001,4675409.0
Tuvalu,2001,9586.0
Uganda,2001,24745676.0
Ukraine,2001,49106855.0
United Arab Emirates,2001,3723590.0
United Kingdom of Great Britain and Northern Ireland,2001,59119673.0
United States of America,2001,284968955.0
Uruguay,2001,3274251.0
Uzbekistan,2001,25090283.0
Vanuatu,2001,191031.0
Venezuela (Bolivarian Republic of),2001,24979922.0
Viet Nam,2001,77969361.0
Yemen,2001,20226147.0
Zambia,2001,10325185.0
Zimbabwe,2001,11971901.0
Afghanistan,2002,21378117.0
Albania,2002,3051010.0
Algeria,2002,31750835.0
Angola,2002,17327699.0
Antigua and Barbuda,2002,77032.0
Argentina,2002,38029349.0
Armenia,2002,3199800.0
Australia,2002,19495210.0
Austria,2002,8081957.0
Azerbaijan,2002,8171950.0
Bahamas,2002,331614.0
Bahrain,2002,710553.0
Bangladesh,2002,138933658.0
Barbados,2002,264148.0
Belarus,2002,9865548.0
Belgium,2002,10332785.0
Belize,2002,256009.0
Benin,2002,7675426.0
Bhutan,2002,624409.0
Bolivia (Plurinational State of),2002,8900355.0
Bosnia and Herzegovina,2002,4188002.0
Botswana,2002,1744763.0
Brazil,2002,178503484.0
Brunei Darussalam,2002,340099.0
Bulgaria,2002,7837161.0
Burkina Faso,2002,12680897.0
Burundi,2002,6824132.0
Cabo Verde,2002,467046.0
Cambodia,2002,12855241.0
Cameroon,2002,15725528.0
Canada,2002,31359199.0
Central African Republic,2002,4006077.0
Chad,2002,9116192.0
Chile,2002,15857925.0
China,2002,1280400000.0
Colombia,2002,40324680.0
Comoros,2002,558923.0
Democratic Republic of the Congo,2002,53750524.0
Congo,2002,3350771.0
Costa Rica,2002,4075705.0
C̫te d'Ivoire,2002,18654771.0
Croatia,2002,4302174.0
Cuba,2002,11177418.0
Cyprus,2002,981440.0
Czechia,2002,10196916.0
Denmark,2002,5375931.0
Djibouti,2002,795574.0
Dominica,2002,68367.0
Dominican Republic,2002,8852235.0
Ecuador,2002,13138472.0
Egypt,2002,76239137.0
El Salvador,2002,5986631.0
Equatorial Guinea,2002,797957.0
Eritrea,2002,2392978.0
Estonia,2002,1379350.0
Swaziland,2002,1059441.0
Ethiopia,2002,71635517.0
Fiji,2002,858049.0
Finland,2002,5200598.0
France,2002,61812142.0
Gabon,2002,1345135.0
Gambia,2002,1535691.0
Georgia,2002,3978515.0
Germany,2002,82488495.0
Ghana,2002,20729388.0
Greece,2002,10902022.0
Grenada,2002,108404.0
Guatemala,2002,12246915.0
Guinea,2002,8674066.0
Guinea-Bissau,2002,1289307.0
Guyana,2002,763652.0
Haiti,2002,8607641.0
Honduras,2002,6938859.0
Hungary,2002,10158608.0
Iceland,2002,287523.0
India,2002,1097600380.0
Indonesia,2002,222088495.0
Iran (Islamic Republic of),2002,68011317.0
Iraq,2002,26006559.0
Ireland,2002,3931947.0
Israel,2002,6570000.0
Italy,2002,57089824.0
Jamaica,2002,2640572.0
Japan,2002,127445000.0
Jordan,2002,5616066.0
Kazakhstan,2002,15656677.0
Kenya,2002,32629808.0
Kiribati,2002,92264.0
Democratic People's Republic of Korea,2002,23943973.0
Republic of Korea,2002,47644736.0
Kuwait,2002,2059974.0
Kyrgyzstan,2002,4990704.0
Lao People's Democratic Republic,2002,5610889.0
Latvia,2002,2310173.0
Lebanon,2002,4463504.0
Lesotho,2002,1994679.0
Liberia,2002,3094782.0
Libya,2002,5508410.0
Lithuania,2002,3443067.0
Luxembourg,2002,446175.0
Madagascar,2002,17549913.0
Malawi,2002,11880440.0
Malaysia,2002,24102477.0
Maldives,2002,291616.0
Mali,2002,12288050.0
Malta,2002,395969.0
Marshall Islands,2002,51425.0
Mauritania,2002,2738655.0
Mauritius,2002,1204621.0
Mexico,2002,101548624.0
Micronesia (Federated States of),2002,112448.0
Republic of Moldova,2002,2911385.0
Monaco,2002,32422.0
Mongolia,2002,2449027.0
Montenegro,2002,609828.0
Morocco,2002,29198142.0
Mozambique,2002,18958338.0
Myanmar,2002,46232653.0
Namibia,2002,1889970.0
Nauru,2002,10082.0
Nepal,2002,25328981.0
Netherlands,2002,16148929.0
New Zealand,2002,3948500.0
Nicaragua,2002,5149909.0
Niger,2002,12349144.0
Nigeria,2002,133471989.0
The former Yugoslav republic of Macedonia,2002,2020157.0
Norway,2002,4538159.0
Oman,2002,2337140.0
Pakistan,2002,163222549.0
Palau,2002,19503.0
Panama,2002,3129344.0
Papua New Guinea,2002,5924003.0
Paraguay,2002,5261328.0
Peru,2002,27288217.0
Philippines,2002,83068889.0
Poland,2002,38230364.0
Portugal,2002,10419631.0
Qatar,2002,711205.0
Romania,2002,21730496.0
Russian Federation,2002,145306497.0
Rwanda,2002,8400180.0
Samoa,2002,184471.0
San Marino,2002,27491.0
Sao Tome and Principe,2002,149922.0
Saudi Arabia,2002,17910910.0
Senegal,2002,10466214.0
Serbia,2002,7500031.0
Seychelles,2002,83723.0
Sierra Leone,2002,4971435.0
Singapore,2002,4175950.0
Slovakia,2002,5376912.0
Slovenia,2002,1994530.0
Solomon Islands,2002,457671.0
Somalia,2002,9550063.0
South Africa,2002,48019415.0
South Sudan,2002,6596806.0
Spain,2002,41431558.0
Sri Lanka,2002,19805752.0
Saint Kitts and Nevis,2002,46020.0
Saint Lucia,2002,161641.0
Saint Vincent and the Grenadines,2002,113347.0
Sudan,2002,29228727.0
Suriname,2002,496551.0
Sweden,2002,8924958.0
Switzerland,2002,7284753.0
Syrian Arab Republic,2002,17468332.0
Tajikistan,2002,6531669.0
United Republic of Tanzania,2002,36121304.0
Thailand,2002,64266437.0
Timor-Leste,2002,879159.0
Togo,2002,5413274.0
Tonga,2002,103874.0
Trinidad and Tobago,2002,1332011.0
Tunisia,2002,9971515.0
Turkey,2002,67048795.0
Turkmenistan,2002,4769465.0
Tuvalu,2002,9623.0
Uganda,2002,25532870.0
Ukraine,2002,48677281.0
United Arab Emirates,2002,3956826.0
United Kingdom of Great Britain and Northern Ireland,2002,59370479.0
United States of America,2002,287625193.0
Uruguay,2002,3278867.0
Uzbekistan,2002,25399980.0
Vanuatu,2002,195863.0
Venezuela (Bolivarian Republic of),2002,25435671.0
Viet Nam,2002,78772224.0
Yemen,2002,20835086.0
Zambia,2002,10647949.0
Zimbabwe,2002,12087653.0
Afghanistan,2003,22733049.0
Albania,2003,3039616.0
Algeria,2003,32175818.0
Angola,2003,17943712.0
Antigua and Barbuda,2003,77884.0
Argentina,2003,38424282.0
Armenia,2003,3182500.0
Australia,2003,19720737.0
Austria,2003,8121423.0
Azerbaijan,2003,8234100.0
Bahamas,2003,335618.0
Bahrain,2003,764517.0
Bangladesh,2003,140970351.0
Barbados,2003,265776.0
Belarus,2003,9796749.0
Belgium,2003,10376133.0
Belize,2003,263780.0
Benin,2003,7913070.0
Bhutan,2003,637663.0
Bolivia (Plurinational State of),2003,9050700.0
Bosnia and Herzegovina,2003,4178523.0
Botswana,2003,1775736.0
Brazil,2003,180622688.0
Brunei Darussalam,2003,346637.0
Bulgaria,2003,7775327.0
Burkina Faso,2003,13082532.0
Burundi,2003,7043154.0
Cabo Verde,2003,473383.0
Cambodia,2003,13050968.0
Cameroon,2003,16160340.0
Canada,2003,31642461.0
Central African Republic,2003,4103086.0
Chad,2003,9487833.0
Chile,2003,16024752.0
China,2003,1288400000.0
Colombia,2003,40937429.0
Comoros,2003,569798.0
Democratic Republic of the Congo,2003,55343867.0
Congo,2003,3445753.0
Costa Rica,2003,4138784.0
C̫te d'Ivoire,2003,19125542.0
Croatia,2003,4303399.0
Cuba,2003,11209383.0
Cyprus,2003,999590.0
Czechia,2003,10193998.0
Denmark,2003,5390574.0
Djibouti,2003,813519.0
Dominica,2003,68531.0
Dominican Republic,2003,8980620.0
Ecuador,2003,13372306.0
Egypt,2003,77853548.0
El Salvador,2003,5998599.0
Equatorial Guinea,2003,847862.0
Eritrea,2003,2493903.0
Estonia,2003,1370720.0
Swaziland,2003,1066700.0
Ethiopia,2003,73832663.0
Fiji,2003,866286.0
Finland,2003,5213014.0
France,2003,62249855.0
Gabon,2003,1382350.0
Gambia,2003,1577611.0
Georgia,2003,3951736.0
Germany,2003,82534176.0
Ghana,2003,21296705.0
Greece,2003,10928070.0
Grenada,2003,108884.0
Guatemala,2003,12525842.0
Guinea,2003,8870781.0
Guinea-Bissau,2003,1318806.0
Guyana,2003,763101.0
Haiti,2003,8759912.0
Honduras,2003,7119213.0
Hungary,2003,10129552.0
Iceland,2003,289521.0
India,2003,1116803006.0
Indonesia,2003,225048008.0
Iran (Islamic Republic of),2003,68769340.0
Iraq,2003,26802659.0
Ireland,2003,3996521.0
Israel,2003,6689700.0
Italy,2003,57399184.0
Jamaica,2003,2656623.0
Japan,2003,127718000.0
Jordan,2003,5741828.0
Kazakhstan,2003,15747380.0
Kenya,2003,33652223.0
Kiribati,2003,94175.0
Democratic People's Republic of Korea,2003,24090380.0
Republic of Korea,2003,47892330.0
Kuwait,2003,2109881.0
Kyrgyzstan,2003,5043308.0
Lao People's Democratic Republic,2003,5697945.0
Latvia,2003,2287955.0
Lebanon,2003,4525508.0
Lesotho,2003,1985059.0
Liberia,2003,3119532.0
Libya,2003,5619398.0
Lithuania,2003,3415213.0
Luxembourg,2003,451630.0
Madagascar,2003,18071854.0
Malawi,2003,12181574.0
Malaysia,2003,24679602.0
Maldives,2003,296491.0
Mali,2003,12684955.0
Malta,2003,398582.0
Marshall Islands,2003,51639.0
Mauritania,2003,2802046.0
Mauritius,2003,1213370.0
Mexico,2003,102978515.0
Micronesia (Federated States of),2003,112285.0
Republic of Moldova,2003,2903198.0
Monaco,2003,32374.0
Mongolia,2003,2480374.0
Montenegro,2003,612267.0
Morocco,2003,29571415.0
Mozambique,2003,19392475.0
Myanmar,2003,46667192.0
Namibia,2003,1917464.0
Nauru,2003,10059.0
Nepal,2003,25688758.0
Netherlands,2003,16225302.0
New Zealand,2003,4027200.0
Nicaragua,2003,5210963.0
Niger,2003,12796984.0
Nigeria,2003,137202644.0
The former Yugoslav republic of Macedonia,2003,2022725.0
Norway,2003,4564855.0
Oman,2003,2363796.0
Pakistan,2003,167110248.0
Palau,2003,19659.0
Panama,2003,3189807.0
Papua New Guinea,2003,6123997.0
Paraguay,2003,5326436.0
Peru,2003,27580490.0
Philippines,2003,84731835.0
Poland,2003,38204570.0
Portugal,2003,10458821.0
Qatar,2003,744682.0
Romania,2003,21574326.0
Russian Federation,2003,144648618.0
Rwanda,2003,8586875.0
Samoa,2003,185430.0
San Marino,2003,27843.0
Sao Tome and Principe,2003,153814.0
Saudi Arabia,2003,18786767.0
Senegal,2003,10721176.0
Serbia,2003,7480591.0
Seychelles,2003,82781.0
Sierra Leone,2003,5177687.0
Singapore,2003,4114826.0
Slovakia,2003,5373374.0
Slovenia,2003,1995733.0
Solomon Islands,2003,466154.0
Somalia,2003,9909157.0
South Africa,2003,48500348.0
South Sudan,2003,6903127.0
Spain,2003,42187645.0
Sri Lanka,2003,19951521.0
Saint Kitts and Nevis,2003,46176.0
Saint Lucia,2003,162976.0
Saint Vincent and the Grenadines,2003,113141.0
Sudan,2003,29896035.0
Suriname,2003,506414.0
Sweden,2003,8958229.0
Switzerland,2003,7339001.0
Syrian Arab Republic,2003,17889296.0
Tajikistan,2003,6658575.0
United Republic of Tanzania,2003,37089555.0
Thailand,2003,64868166.0
Timor-Leste,2003,916878.0
Togo,2003,5552167.0
Tonga,2003,104464.0
Trinidad and Tobago,2003,1338709.0
Tunisia,2003,10071632.0
Turkey,2003,67831730.0
Turkmenistan,2003,4863865.0
Tuvalu,2003,9695.0
Uganda,2003,26352124.0
Ukraine,2003,48315136.0
United Arab Emirates,2003,4192457.0
United Kingdom of Great Britain and Northern Ireland,2003,59647577.0
United States of America,2003,290107933.0
Uruguay,2003,3281186.0
Uzbekistan,2003,25711259.0
Vanuatu,2003,200746.0
Venezuela (Bolivarian Republic of),2003,25892703.0
Viet Nam,2003,79563777.0
Yemen,2003,21456379.0
Zambia,2003,10983595.0
Zimbabwe,2003,12232323.0
Afghanistan,2004,23560654.0
Albania,2004,3026939.0
Algeria,2004,32628286.0
Angola,2004,18600423.0
Antigua and Barbuda,2004,78719.0
Argentina,2004,38815916.0
Armenia,2004,3164900.0
Australia,2004,19932722.0
Austria,2004,8171966.0
Azerbaijan,2004,8306500.0
Bahamas,2004,339782.0
Bahrain,2004,823741.0
Bangladesh,2004,142902856.0
Barbados,2004,267298.0
Belarus,2004,9730146.0
Belgium,2004,10421137.0
Belize,2004,271688.0
Benin,2004,8159094.0
Bhutan,2004,650544.0
Bolivia (Plurinational State of),2004,9204287.0
Bosnia and Herzegovina,2004,4140987.0
Botswana,2004,1807146.0
Brazil,2004,182675143.0
Brunei Darussalam,2004,352911.0
Bulgaria,2004,7716860.0
Burkina Faso,2004,13500533.0
Burundi,2004,7310656.0
Cabo Verde,2004,479370.0
Cambodia,2004,13244731.0
Cameroon,2004,16610487.0
Canada,2004,31938807.0
Central African Republic,2004,4192826.0
Chad,2004,9920036.0
Chile,2004,16187322.0
China,2004,1296075000.0
Colombia,2004,41543171.0
Comoros,2004,580704.0
Democratic Republic of the Congo,2004,56997741.0
Congo,2004,3565554.0
Costa Rica,2004,4200078.0
C̫te d'Ivoire,2004,19595000.0
Croatia,2004,4304600.0
Cuba,2004,11238756.0
Cyprus,2004,1017875.0
Czechia,2004,10197101.0
Denmark,2004,5404523.0
Djibouti,2004,826124.0
Dominica,2004,68649.0
Dominican Republic,2004,9104892.0
Ecuador,2004,13608701.0
Egypt,2004,79477443.0
El Salvador,2004,6004671.0
Equatorial Guinea,2004,899917.0
Eritrea,2004,2598284.0
Estonia,2004,1362550.0
Swaziland,2004,1073159.0
Ethiopia,2004,76077206.0
Fiji,2004,874366.0
Finland,2004,5228172.0
France,2004,62707588.0
Gabon,2004,1421609.0
Gambia,2004,1621312.0
Georgia,2004,3927340.0
Germany,2004,82516260.0
Ghana,2004,21868298.0
Greece,2004,10955141.0
Grenada,2004,109323.0
Guatemala,2004,12807402.0
Guinea,2004,9062726.0
Guinea-Bissau,2004,1349563.0
Guyana,2004,762418.0
Haiti,2004,8910263.0
Honduras,2004,7298994.0
Hungary,2004,10107146.0
Iceland,2004,292074.0
India,2004,1135991513.0
Indonesia,2004,227926649.0
Iran (Islamic Republic of),2004,70256316.0
Iraq,2004,27577878.0
Ireland,2004,4070262.0
Israel,2004,6809000.0
Italy,2004,57828179.0
Jamaica,2004,2672225.0
Japan,2004,127761000.0
Jordan,2004,5882061.0
Kazakhstan,2004,15850159.0
Kenya,2004,34713455.0
Kiribati,2004,96085.0
Democratic People's Republic of Korea,2004,24254943.0
Republic of Korea,2004,48082519.0
Kuwait,2004,2157320.0
Kyrgyzstan,2004,5104713.0
Lao People's Democratic Republic,2004,5781626.0
Latvia,2004,2263122.0
Lebanon,2004,4599279.0
Lesotho,2004,1971129.0
Liberia,2004,3156892.0
Libya,2004,5736693.0
Lithuania,2004,3377075.0
Luxembourg,2004,458095.0
Madagascar,2004,18606608.0
Malawi,2004,12500737.0
Malaysia,2004,25256772.0
Maldives,2004,301413.0
Mali,2004,13102409.0
Malta,2004,401268.0
Marshall Islands,2004,51791.0
Mauritania,2004,2868664.0
Mauritius,2004,1221003.0
Mexico,2004,104394131.0
Micronesia (Federated States of),2004,111925.0
Republic of Moldova,2004,2896023.0
Monaco,2004,32307.0
Mongolia,2004,2508412.0
Montenegro,2004,613353.0
Morocco,2004,29953018.0
Mozambique,2004,19840313.0
Myanmar,2004,47068772.0
Namibia,2004,1942082.0
Nauru,2004,10060.0
Nepal,2004,26016656.0
Netherlands,2004,16281779.0
New Zealand,2004,4087500.0
Nicaragua,2004,5272912.0
Niger,2004,13265836.0
Nigeria,2004,141057045.0
The former Yugoslav republic of Macedonia,2004,2016186.0
Norway,2004,4591910.0
Oman,2004,2404821.0
Pakistan,2004,171286000.0
Palau,2004,19820.0
Panama,2004,3251155.0
Papua New Guinea,2004,6328041.0
Paraguay,2004,5388175.0
Peru,2004,27852190.0
Philippines,2004,86394504.0
Poland,2004,38182222.0
Portugal,2004,10483861.0
Qatar,2004,773332.0
Romania,2004,21451748.0
Russian Federation,2004,144067316.0
Rwanda,2004,8816844.0
Samoa,2004,186249.0
San Marino,2004,29457.0
Sao Tome and Principe,2004,157705.0
Saudi Arabia,2004,19669480.0
Senegal,2004,10975704.0
Serbia,2004,7463157.0
Seychelles,2004,82475.0
Sierra Leone,2004,5355717.0
Singapore,2004,4166664.0
Slovakia,2004,5372280.0
Slovenia,2004,1997012.0
Solomon Islands,2004,474611.0
Somalia,2004,10280998.0
South Africa,2004,48991421.0
South Sudan,2004,7233041.0
Spain,2004,42921895.0
Sri Lanka,2004,20087605.0
