Country,Year,GDP_per_capita
Nicaragua,2001,1051.8742358909956
Niger,2001,205.4179361209311
Nigeria,2001,566.4282318129331
The former Yugoslav republic of Macedonia,2001,1823.0226768263633
Norway,2001,38601.897639231
Oman,2001,9611.963601910536
Pakistan,2001,609.9395069050735
Palau,2001,8239.263540065318
Panama,2001,3991.7767209465464
Papua New Guinea,2001,537.8474596341313
Paraguay,2001,1637.686151229318
Peru,2001,1929.5727303884632
Philippines,2001,969.5306117444528
Poland,2001,5015.237900366129
Portugal,2001,11734.764974395395
Qatar,2001,25870.799186431443
Romania,2001,1825.192993731835
Russian Federation,2001,2100.3525390625
Rwanda,2001,237.30884620090103
Samoa,2001,1453.8702132460612
San Marino,2001,39035.10342904454
Sao Tome and Principe,2001,518.88050130005
Saudi Arabia,2001,10805.311325121995
Senegal,2001,637.2135305637236
Serbia,2001,1812.4208828139301
Seychelles,2001,8153.298636987904
Sierra Leone,2001,358.3157160515458
Singapore,2001,21699.741486890685
Slovakia,2001,5712.47802761654
Slovenia,2001,10375.625586986062
Solomon Islands,2001,911.7919353854105
Somalia,2001,244.91484253845545
South Africa,2001,2847.1519194590805
South Sudan,2001,
Spain,2001,15368.233798443476
Sri Lanka,2001,803.5440266273846
Saint Kitts and Nevis,2001,10022.591923563721
Saint Lucia,2001,5570.452470981062
Saint Vincent and the Grenadines,2001,4071.086010989624
Sudan,2001,451.293304443359
Suriname,2001,1714.648466372421
Sweden,2001,27259.317430021718
Switzerland,2001,39638.79110618639
Syrian Arab Republic,2001,1186.8291347402724
Tajikistan,2001,168.67628536518615
United Republic of Tanzania,2001,396.638732910156
Thailand,2001,1889.934324671445
Timor-Leste,2001,587.7006344290791
Togo,2001,396.6926545201353
Tonga,2001,1753.516675766262
Trinidad and Tobago,2001,6657.414669372205
Tunisia,2001,2235.7198162475106
Turkey,2001,3052.225670679303
Turkmenistan,2001,756.0349762763984
Tuvalu,2001,1456.78409421177
Uganda,2001,236.02118885399335
Ukraine,2001,800.49072265625
United Arab Emirates,2001,27745.17080876723
United Kingdom of Great Britain and Northern Ireland,2001,28013.872963550777
United States of America,2001,37133.62311343704
Uruguay,2001,6382.761047408588
Uzbekistan,2001,454.4158122567783
Vanuatu,2001,1350.1833823852155
Venezuela (Bolivarian Republic of),2001,4920.393136004533
Viet Nam,2001,419.20567758090067
Yemen,2001,487.1412579463175
Zambia,2001,396.54895299350363
Zimbabwe,2001,566.3887464488722
Afghanistan,2002,178.95408837923534
Albania,2002,1479.8388457200615
Algeria,2002,1937.4641141301884
Angola,2002,999.0658559137579
Antigua and Barbuda,2002,11658.694991595603
Argentina,2002,2569.699635191236
Armenia,2002,742.6511183198187
Australia,2002,20335.096019102304
Austria,2002,26334.862215031993
Azerbaijan,2002,763.1088954634868
Bahamas,2002,26781.619593865158
Bahrain,2002,13501.47088014247
Bangladesh,2002,393.88642232762766
Barbados,2002,11760.452473613277
Belarus,2002,1479.3806633717477
Belgium,2002,25006.191397109003
Belize,2002,4858.860625993618
Benin,2002,546.4638296581587
Bhutan,2002,895.7994899309724
Bolivia (Plurinational State of),2002,888.2213289743515
Bosnia and Herzegovina,2002,1606.5467454132017
Botswana,2002,3117.250871830112
Brazil,2002,2855.9401713704933
Brunei Darussalam,2002,18621.292257752495
Bulgaria,2002,2092.9828862555814
Burkina Faso,2002,285.65408763753277
Burundi,2002,120.95230857546832
Cabo Verde,2002,1328.5787427066587
Cambodia,2002,350.14727663429426
Cameroon,2002,789.6238110725543
Canada,2002,24256.019233718485
Central African Republic,2002,248.63929097840338
Chad,2002,219.06139195134935
Chile,2002,4430.847411579841
China,2002,1163.5595767342556
Colombia,2002,2428.9296977158447
Comoros,2002,764.6134983254302
Democratic Republic of the Congo,2002,162.38052907429022
Congo,2002,905.5381355447045
Costa Rica,2002,4067.718514290924
C̫te d'Ivoire,2002,967.8158644159911
Croatia,2002,6219.581641439454
Cuba,2002,3005.2110424786833
Cyprus,2002,16093.2158203125
Czechia,2002,8101.260185881106
Denmark,2002,33257.16225865088
Djibouti,2002,743.0132704203476
Dominica,2002,5488.027849693565
Dominican Republic,2002,3065.6032952419596
Ecuador,2002,2059.1585535974045
Egypt,2002,1116.8288462621283
El Salvador,2002,2115.4118735562624
Equatorial Guinea,2002,2264.210655803648
Eritrea,2002,304.77575646509234
Estonia,2002,5343.183107607348
Swaziland,2002,1315.7363464799394
Ethiopia,2002,109.59381361298792
Fiji,2002,2136.567941186826
Finland,2002,26989.38926095902
France,2002,24144.572701952864
Gabon,2002,3966.4800186466255
Gambia,2002,376.53102696258435
Georgia,2002,853.5261718689393
Germany,2002,25486.59420087475
Ghana,2002,297.4616446877405
Greece,2002,13782.195640942991
Grenada,2002,4984.474059314471
Guatemala,2002,1669.335174697054
Guinea,2002,495.9160735592694
Guinea-Bissau,2002,362.03457457035404
Guyana,2002,950.8669324709927
Haiti,2002,720.9695680425219
Honduras,2002,1132.4996534531656
Hungary,2002,6658.044943268094
Iceland,2002,32749.37900462696
India,2002,469.1499289739273
Indonesia,2002,881.0029135691312
Iran (Islamic Republic of),2002,1891.257560910334
Iraq,2002,1266.1596127509445
Ireland,2002,32705.434556569817
Israel,2002,19076.458429832084
Italy,2002,22451.396437936848
Jamaica,2002,3680.6455172772385
Japan,2002,32820.79364332542
Jordan,2002,1706.2674438440122
Kazakhstan,2002,1573.5521993232483
Kenya,2002,402.9363856053818
Kiribati,2002,810.1087003744398
Democratic People's Republic of Korea,2002,
Republic of Korea,2002,13642.942453710111
Kuwait,2002,18512.752303586156
Kyrgyzstan,2002,321.72677536680436
Lao People's Democratic Republic,2002,313.3508171481308
Latvia,2002,4003.609357835385
Lebanon,2002,4290.852838032664
Lesotho,2002,388.9233498513496
Liberia,2002,299.5364455396212
Libya,2002,3718.2943469675506
Lithuania,2002,4148.130914850149
Luxembourg,2002,53005.73392091787
Madagascar,2002,304.9417773984449
Malawi,2002,428.2104398383979
Malaysia,2002,4184.031637735386
Maldives,2002,3076.0700716010097
Mali,2002,378.1916786282853
Malta,2002,11251.202529641632
Marshall Islands,2002,2566.067087992222
Mauritania,2002,648.8796439348624
Mauritius,2002,4073.0605305590316
Mexico,2002,7983.033983817592
Micronesia (Federated States of),2002,2113.459873324852
Republic of Moldova,2002,570.7998661882931
Monaco,2002,90051.44598774679
Mongolia,2002,570.2492132483989
Montenegro,2002,2106.6350684522995
Morocco,2002,1596.02062988281
Mozambique,2002,313.88666172119804
Myanmar,2002,146.59839036444865
Namibia,2002,1772.0756553749343
Nauru,2002,2084.648245209707
Nepal,2002,238.89140296105998
Netherlands,2002,29446.53308728684
New Zealand,2002,16874.187491819564
Nicaragua,2002,1014.3339042590969
Niger,2002,225.2943911474382
Nigeria,2002,712.1648520776855
The former Yugoslav republic of Macedonia,2002,1989.1353726515904
Norway,2002,43170.55717449903
Oman,2002,9869.130502194377
Pakistan,2002,599.9373457239274
Palau,2002,8340.189813045583
Panama,2002,4090.5861645608156
Papua New Guinea,2002,506.3317895344825
Paraguay,2002,1367.7650693599712
Peru,2002,2007.3701962675275
Philippines,2002,1014.9087932010623
Poland,2002,5223.451789670818
Portugal,2002,12936.692820448196
Qatar,2002,27226.659351011684
Romania,2002,2119.8550968455434
Russian Federation,2002,2377.52954101563
Rwanda,2002,234.0430167557329
Samoa,2002,1527.5579045593702
San Marino,2002,41790.8432718184
Sao Tome and Principe,2002,568.1025725227101
Saudi Arabia,2002,10586.05434713628
Senegal,2002,669.4304473192087
Serbia,2002,2390.7345944710696
Seychelles,2002,8864.169194954675
Sierra Leone,2002,388.99511121683577
Singapore,2002,22159.837371063877
Slovakia,2002,6554.628083694613
Slovenia,2002,11639.129778047698
Solomon Islands,2002,756.8902964907919
Somalia,2002,229.59891831003918
South Africa,2002,2688.2367603280636
South Sudan,2002,
Spain,2002,17111.068505894054
Sri Lanka,2002,834.9360149053377
Saint Kitts and Nevis,2002,10453.658706431253
Saint Lucia,2002,5567.89428424719
Saint Vincent and the Grenadines,2002,4303.279767897269
Sudan,2002,506.262634277344
Suriname,2002,2202.3406821960007
Sweden,2002,29957.77766649162
Switzerland,2002,42458.73846791871
Syrian Arab Republic,2002,1183.2473451033038
Tajikistan,2002,186.9516382852216
United Republic of Tanzania,2002,402.649047851563
Thailand,2002,2089.7518311155445
Timor-Leste,2002,533.9824659421538
Togo,2002,445.23869148892504
Tonga,2002,1759.4805324575996
Trinidad and Tobago,2002,6762.930808080963
Tunisia,2002,2320.7723805784976
Turkey,2002,3591.0862898258697
Turkmenistan,2002,935.5408014784664
Tuvalu,2002,1750.251750523477
Uganda,2002,241.9846884083346
Ukraine,2002,903.011901855469
United Arab Emirates,2002,27753.60895263462
United Kingdom of Great Britain and Northern Ireland,2002,30158.70178078579
United States of America,2002,37997.75965730513
Uruguay,2002,4149.761403126869
Uzbekistan,2002,381.40929688928264
Vanuatu,2002,1340.7153752828683
Venezuela (Bolivarian Republic of),2002,3652.0989650186507
Viet Nam,2002,445.1328618173133
Yemen,2002,513.2414865706028
Zambia,2002,393.86462551861615
Zimbabwe,2002,524.936478570323
Afghanistan,2003,198.87111572872664
Albania,2003,1908.6990068760756
Algeria,2003,2283.7729934612553
Angola,2003,1133.6633196060707
Antigua and Barbuda,2003,12173.231986030505
Argentina,2003,3320.477751339027
Armenia,2003,882.0301676954736
Australia,2003,23757.589847168372
Austria,2003,32110.115966142475
Azerbaijan,2003,883.6925807452558
Bahamas,2003,26429.124778766334
Bahrain,2003,14486.026902982188
Bangladesh,2003,426.7488075436204
Barbados,2003,12075.958702064896
Belarus,2003,1819.5265311469911
Belgium,2003,30655.209267902366
Belize,2003,4959.740124346046
Benin,2003,676.0028780842815
Bhutan,2003,1022.3824031101774
Bolivia (Plurinational State of),2003,893.0137602111491
Bosnia and Herzegovina,2003,2033.947009358639
Botswana,2003,4230.123269099257
Brazil,2003,3090.606890783902
Brunei Darussalam,2003,20677.90011431882
Bulgaria,2003,2719.4943685928665
Burkina Faso,2003,362.3738999969534
Burundi,2003,111.40668280439081
Cabo Verde,2003,1717.9756536965494
Cambodia,2003,386.69112393177795
Cameroon,2003,988.2412767918462
Canada,2003,28301.864593742786
Central African Republic,2003,278.403992150941
Chad,2003,289.08762112216766
Chile,2003,4773.401775207537
China,2003,1306.9724540855702
Colombia,2003,2311.9421876029073
Comoros,2003,959.6910493548119
Democratic Republic of the Congo,2003,161.4915535243958
Congo,2003,1016.8236341214334
Costa Rica,2003,4173.148564155143
C̫te d'Ivoire,2003,1111.1713508788687
Croatia,2003,8190.111351938866
Cuba,2003,3202.781098656367
Cyprus,2003,20252.24609375
Czechia,2003,9852.456779458013
Denmark,2003,40519.09749059236
Djibouti,2003,764.634465224597
Dominica,2003,5447.440114962842
Dominican Republic,2003,2383.2617178039336
Ecuador,2003,2315.622152230139
Egypt,2003,1031.2755629128364
El Salvador,2003,2207.830895180691
Equatorial Guinea,2003,2930.6018374373293
Eritrea,2003,348.95032707774243
Estonia,2003,7205.40703313243
Swaziland,2003,2015.2174306525103
Ethiopia,2003,116.80049113277667
Fiji,2003,2655.5807958604446
Finland,2003,32920.08571925683
France,2003,29479.522210117506
Gabon,2003,4710.74862768151
Gambia,2003,308.7191234375875
Georgia,2003,1010.0315163086844
Germany,2003,30711.102251133085
Ghana,2003,358.39927142072963
Greece,2003,18020.612039764048
Grenada,2003,5427.9637725231205
Guatemala,2003,1722.547019107736
Guinea,2003,566.4854058806803
Guinea-Bissau,2003,419.7848661180698
Guyana,2003,973.7425980541882
Haiti,2003,578.9952910797085
Honduras,2003,1156.0816268135652
Hungary,2003,8410.092481984786
Iceland,2003,39944.210409559055
India,2003,544.1431335450022
Indonesia,2003,1043.2105838671025
Iran (Islamic Republic of),2003,2208.9963655240554
Iraq,2003,817.8878624996222
Ireland,2003,41203.52958475685
Israel,2003,19643.469038074167
Italy,2003,27577.570031985477
Jamaica,2003,3549.7075839461813
Japan,2003,35387.03742035993
Jordan,2003,1775.6762558143184
Kazakhstan,2003,1958.0205024651132
Kenya,2003,442.8984572534054
Kiribati,2003,1020.5003385139406
Democratic People's Republic of Korea,2003,
Republic of Korea,2003,15211.548377042198
Kuwait,2003,22690.655175143995
Kyrgyzstan,2003,380.50582881244065
Lao People's Democratic Republic,2003,355.09721615146134
Latvia,2003,4914.57992829302
Lebanon,2003,4437.715885075258
Lesotho,2003,583.2700362002877
Liberia,2003,239.7795566770913
Libya,2003,4674.099432003214
Lithuania,2003,5507.474341876524
Luxembourg,2003,65689.32145369114
Madagascar,2003,352.62009584992484
Malawi,2003,383.3485968526416
Malaysia,2003,4465.3219456720835
Maldives,2003,3548.5767011055987
Mali,2003,441.91035847509494
Malta,2003,13593.97871556824
Marshall Islands,2003,2539.330738395399
Mauritania,2003,732.0178208126755
Mauritius,2003,4858.265755497474
Mexico,2003,7434.0746485155005
Micronesia (Federated States of),2003,2145.8775533751705
Republic of Moldova,2003,682.319095965299
Monaco,2003,111110.45131224942
Mongolia,2003,643.1680689216577
Montenegro,2003,2789.159064835086
Morocco,2003,1941.87255859375
Mozambique,2003,339.4887378006477
Myanmar,2003,224.29268891240932
Namibia,2003,2569.2473931788263
Nauru,2003,2463.2825907807883
Nepal,2003,246.42970658763295
Netherlands,2003,35896.75046307055
New Zealand,2003,21913.70817199608
Nicaragua,2003,1021.3521666879383
Niger,2003,265.2253634524692
Nigeria,2003,763.3887453672226
The former Yugoslav republic of Macedonia,2003,2445.3628640001334
Norway,2003,50250.3298214345
Oman,2003,10463.54258321412
Pakistan,2003,672.44178669894
Palau,2003,7862.3931898736955
Panama,2003,4264.66428949623
Papua New Guinea,2003,577.4679223872586
Paraguay,2003,1443.9988523620518
Peru,2003,2129.4411419763424
Philippines,2003,1027.2301192842956
Poland,2003,5720.81366178104
Portugal,2003,15797.782134027593
Qatar,2003,31602.470865135998
Romania,2003,2679.4062601615437
Russian Federation,2003,2975.123046875
Rwanda,2003,249.01227498225194
Samoa,2003,1798.1242971404843
San Marino,2003,52529.909370105925
Sao Tome and Principe,2003,663.6962118104944
Saudi Arabia,2003,11487.22041069298
Senegal,2003,817.8880342214424
Serbia,2003,3153.901131275404
Seychelles,2003,9070.284607570127
Sierra Leone,2003,413.8176073469269
Singapore,2003,23730.384005456584
Slovakia,2003,8675.396336964648
Slovenia,2003,14711.674874253047
Solomon Islands,2003,895.9842425465007
Somalia,2003,286.27302519897466
South Africa,2003,4062.217559937858
South Sudan,2003,
Spain,2003,21522.01709902615
Sri Lanka,2003,946.3822551280718
Saint Kitts and Nevis,2003,10175.629544998916
Saint Lucia,2003,6058.606220593261
Saint Vincent and the Grenadines,2003,4499.614541933418
Sudan,2003,580.320251464844
Suriname,2003,2516.1040402095623
Sweden,2003,37292.24197278008
Switzerland,2003,49335.7456291067
Syrian Arab Republic,2003,1220.1790772559982
Tajikistan,2003,233.5812484528902
United Republic of Tanzania,2003,422.18359375
Thailand,2003,2347.5400128606598
Timor-Leste,2003,534.9011713483854
Togo,2003,538.1653777692896
Tonga,2003,1936.0410401238914
Trinidad and Tobago,2003,8445.046535182983
Tunisia,2003,2725.864314885902
Turkey,2003,4649.636680685855
Turkmenistan,2003,1228.948702894039
Tuvalu,2003,2006.8424994144184
Uganda,2003,250.7154366468096
Ukraine,2003,1076.48156738281
United Arab Emirates,2003,29659.542856781132
United Kingdom of Great Britain and Northern Ireland,2003,34556.77260959051
United States of America,2003,39490.27495570071
Uruguay,2003,3671.1232925688273
Uzbekistan,2003,394.1640288972349
Vanuatu,2003,1566.513967908582
Venezuela (Bolivarian Republic of),2003,3229.5055708207888
Viet Nam,2003,497.1170892492557
Yemen,2003,548.9058830499728
Zambia,2003,446.2901048390412
Zimbabwe,2003,468.4719329272126
Afghanistan,2004,221.76365387301306
Albania,2004,2446.9094994779816
Algeria,2004,2816.9938496055483
Angola,2004,1451.4711787249341
Antigua and Barbuda,2004,13037.889577225696
Argentina,2004,4242.020990894215
Armenia,2004,1130.0879144415808
Australia,2004,30886.05009494012
Austria,2004,36614.25065337066
Azerbaijan,2004,1045.0136328105998
Bahamas,2004,26650.293423430317
Bahrain,2004,15963.949317161685
Bangladesh,2004,455.6140169097983
Barbados,2004,12886.366527246744
Belarus,2004,2378.337004701288
Belgium,2004,35429.40779333441
Belize,2004,5153.713082653632
Benin,2004,758.6958037863709
Bhutan,2004,1130.3593460679604
Bolivia (Plurinational State of),2004,953.1918932462771
Bosnia and Herzegovina,2004,2452.686091738601
Botswana,2004,4956.692877352137
Brazil,2004,3663.8226249781133
Brunei Darussalam,2004,24423.094699554782
Bulgaria,2004,3389.6874336027363
Burkina Faso,2004,403.8128374346103
Burundi,2004,125.19496518453332
Cabo Verde,2004,1929.4908146878122
Cambodia,2004,444.1990675290812
Cameroon,2004,1133.3932674967289
Canada,2004,32145.541262021703
Central African Republic,2004,303.461321152782
Chad,2004,445.8507671570869
Chile,2004,6120.59152055344
China,2004,1530.927262157233
Colombia,2004,2818.5719541304416
Comoros,2004,1072.2840902962093
Democratic Republic of the Congo,2004,180.66476496363273
Congo,2004,1306.1013632459944
Costa Rica,2004,4431.011720784304
C̫te d'Ivoire,2004,1199.8252452854629
Croatia,2004,9718.973228019671
Cuba,2004,3399.219628934021
Cyprus,2004,23792.619140625
Czechia,2004,11782.554667611654
Denmark,2004,46625.05009801095
Djibouti,2004,806.2616529449637
Dominica,2004,5778.833065465062
Dominican Republic,2004,2451.691616165686
Ecuador,2004,2586.2091466334664
Egypt,2004,991.2556891452525
El Salvador,2004,2285.6890743889217
Equatorial Guinea,2004,4901.301274081193
Eritrea,2004,426.8409478870323
Estonia,2004,8916.072827460204
Swaziland,2004,2525.5640452625016
Ethiopia,2004,133.16981253809556
Fiji,2004,3097.1909665175926
Finland,2004,37768.13342020287
France,2004,33644.92822203642
Gabon,2004,5465.791935907084
Gambia,2004,593.2853463265806
Georgia,2004,1305.0474855720777
Germany,2004,34566.73591437353
Ghana,2004,406.1321053295653
Greece,2004,21449.255276424516
Grenada,2004,5480.261176445877
Guatemala,2004,1840.9118488399963
Guinea,2004,584.8977405380814
Guinea-Bissau,2004,431.3765576696339
Guyana,2004,1033.3103090218794
Haiti,2004,683.1852981552732
Honduras,2004,1215.1399541276094
Hungary,2004,10291.269472140895
Iceland,2004,47809.60730500415
India,2004,624.2588265100661
Indonesia,2004,1126.8400444717279
Iran (Islamic Republic of),2004,2672.4226651403983
Iraq,2004,1328.3715762829215
Ireland,2004,47754.202319424396
Israel,2004,20568.06940888339
Italy,2004,31348.190184144543
Jamaica,2004,3807.562931245522
Japan,2004,38298.98017123033
Jordan,2004,1940.0864134280498
Kazakhstan,2004,2722.474077554025
Kenya,2004,463.66278130012114
Kiribati,2004,1083.2688987175038
Democratic People's Republic of Korea,2004,
Republic of Korea,2004,17121.63016332014
Kuwait,2004,27552.28273997867
Kyrgyzstan,2004,433.2338732860004
Lao People's Democratic Republic,2004,409.29629828411726
Latvia,2004,6109.732651868175
Lebanon,2004,4600.683714129933
Lesotho,2004,766.6858209282425
Liberia,2004,284.1402239924584
Libya,2004,5773.763332342814
Lithuania,2004,6734.574870619461
Luxembourg,2004,76544.91708684732
Madagascar,2004,272.2007485885601
Malawi,2004,404.6742484454283
Malaysia,2004,4939.248518544275
Maldives,2004,4070.2609459446007
Mali,2004,495.00629468064545
Malta,2004,15212.13134384975
Marshall Islands,2004,2566.0829101581357
Mauritania,2004,823.554457141893
Mauritius,2004,5460.6080018419825
Mexico,2004,7849.667596495654
Micronesia (Federated States of),2004,2104.4280475008354
Republic of Moldova,2004,897.1784947494684
Monaco,2004,125160.22808759805
Mongolia,2004,794.1545520018152
Montenegro,2004,3380.1651213585906
Morocco,2004,2183.55541992188
Mozambique,2004,400.0569731615448
Myanmar,2004,224.5088114133274
Namibia,2004,3403.1549619295456
Nauru,2004,3040.513498890001
Nepal,2004,279.58775004442833
Netherlands,2004,40611.34143530906
New Zealand,2004,25420.234882944005
Nicaragua,2004,1098.6211866233516
Niger,2004,283.4682817982956
Nigeria,2004,962.48104194733
The former Yugoslav republic of Macedonia,2004,2818.5814561241964
Norway,2004,57768.69809584616
Oman,2004,11800.850741117127
Pakistan,2004,771.9022473489538
Palau,2004,8393.730525412311
Panama,2004,4644.565811775815
Papua New Guinea,2004,620.5961476805612
Paraguay,2004,1786.215339385431
Peru,2004,2397.2514727771386
Philippines,2004,1099.6301302375837
Poland,2004,6711.72715262967
Portugal,2004,18064.15809329872
Qatar,2004,41035.50083801774
Romania,2004,3494.9905644895534
Russian Federation,2004,4102.36474609375
Rwanda,2004,269.54044633340214
Samoa,2004,2189.2604260799185
San Marino,2004,58232.0176184948
Sao Tome and Principe,2004,726.5608821304438
Saudi Arabia,2004,13154.497898944626
Senegal,2004,918.1020795221553
Serbia,2004,3597.087980570085
Seychelles,2004,10827.671636032957
Sierra Leone,2004,417.7499833292271
Singapore,2004,27608.08001342299
Slovakia,2004,10650.129009712562
Slovenia,2004,17103.82977839046
Solomon Islands,2004,986.0709535038892
Somalia,2004,375.4103262253873
South Africa,2004,5221.463337317212
South Sudan,2004,
Spain,2004,24925.02678445755
Sri Lanka,2004,1028.6206813255512
Saint Kitts and Nevis,2004,10944.618374176831
Saint Lucia,2004,6494.600348678856
Saint Vincent and the Grenadines,2004,4873.489477424427
Sudan,2004,705.113342285156
Suriname,2004,2887.7721728843953
Sweden,2004,42758.00485649289
Switzerland,2004,54659.45714882332
Syrian Arab Republic,2004,1368.1148230028018
Tajikistan,2004,305.7451585875024
United Republic of Tanzania,2004,450.385284423828
Thailand,2004,2641.5626871785717
Timor-Leste,2004,474.42072669566255
Togo,2004,560.2663085333824
Tonga,2004,2195.448900476729
Trinidad and Tobago,2004,9871.034198200861
Tunisia,2004,3067.419363769748
Turkey,2004,5979.605421614805
Turkmenistan,2004,1379.230096826922
Tuvalu,2004,2322.5626507289217
Uganda,2004,292.38185796262013
Ukraine,2004,1401.01806640625
United Arab Emirates,2004,33376.715229520916
United Kingdom of Great Britain and Northern Ireland,2004,40504.41181039285
United States of America,2004,41724.6316287624
Uruguay,2004,4168.660654383865
Uzbekistan,2004,462.17149286788526
Vanuatu,2004,1774.318675858938
Venezuela (Bolivarian Republic of),2004,4269.089708723917
Viet Nam,2004,565.452284586212
Yemen,2004,627.6320233957623
Zambia,2004,548.6859745662773
Zimbabwe,2004,469.7192989493038
Afghanistan,2005,254.18424914933624
Albania,2005,2741.721365495784
Algeria,2005,3233.1333963421216
Angola,2005,2145.8862109632746
Antigua and Barbuda,2005,14368.570879605784
Argentina,2005,5067.653422932756
Armenia,2005,1557.4845890865474
Australia,2005,34535.20727090995
Austria,2005,38157.37022862003
Azerbaijan,2005,1578.3673303066716
Bahamas,2005,28602.418186999483
Bahrain,2005,17966.165783762463
Bangladesh,2005,480.08585075451964
Barbados,2005,14214.420221357172
Belarus,2005,3126.0717666524847
Belgium,2005,36809.70134036188
Belize,2005,5270.4147913531215
Benin,2005,779.4377777532677
Bhutan,2005,1299.9493857835896
Bolivia (Plurinational State of),2005,1020.1232620073686
Bosnia and Herzegovina,2005,2739.610768660567
Botswana,2005,5391.070766196335
Brazil,2005,4827.781658902905
Brunei Darussalam,2005,29386.27038228621
Bulgaria,2005,3899.8259633287844
Burkina Faso,2005,441.16414801601206
Burundi,2005,147.23461929422513
Cabo Verde,2005,2004.1468041756325
Cambodia,2005,525.7973251209264
Cameroon,2005,1142.6246625210579
Canada,2005,36383.66000680948
Central African Republic,2005,311.95002313868673
Chad,2005,838.0921077125565
Chile,2005,7480.3233099863555
